Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions,City
Warsaw,11/18/2023,-0.6,0.6,0,-0.9,93.95,,14.4,18,68.75,-4.3,3.57,8.33,3,5.7,93,1021.3,"Heavy Snow, Light Snow, Mist, Heavy Rain And Snow, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/19/2023,-0.3,0.9,0.3,-0.7,93.11,,19.2,25.2,145.67,-4.6,0.87,4.17,2,7.7,94.6,1014.9,"Mist, Light Snow, Light Rain And Snow, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/20/2023,0.6,2.4,1.3,0.8,96.19,,17.8,54,99.29,-3.9,4.83,8.33,5,5,96.9,1006.8,"Drizzle, Light Snow, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain And Snow, Freezing Drizzle/Freezing Rain, Light Rain, Sky Coverage Increasing, Light Freezing Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/21/2023,-2,-0.1,-1.2,-2.8,89,,18.3,57.6,55.13,-7.3,1.06,8.33,2,8.6,94,1013.8,"Ice, Drizzle, Mist, Light Snow, Light Drizzle, Heavy Rain And Snow, Light Rain And Snow, Freezing Drizzle/Freezing Rain, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/22/2023,-5.5,-0.2,-2.9,-7.7,69.85,,18.1,18,133.25,-10.3,0,0,1,17.2,56.2,1026.1,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,11/23/2023,-3.2,7.5,2.3,0,85.2,,35.8,64.9,235.54,-7.4,1.93,4.17,1.03,12.1,92.2,1006.3,"Light Snow, Light Drizzle, Light Drizzle/Rain, Light Freezing Rain, Mist, Rain, Heavy Rain And Snow, Light Rain And Snow, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/24/2023,0.1,5.9,3.3,-0.3,77.59,,31.1,61.4,259.5,-3.8,9.66,4.17,,18.9,68.5,991,"Hail Showers, Snow And Rain Showers, Light Snow, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,11/25/2023,-0.2,1.7,0.4,-1.3,88.6,,26.2,39.6,271.46,-5.7,1.45,8.33,1,15.3,91.1,996,"Snow And Rain Showers, Snow Showers, Drizzle, Heavy Snow, Light Snow, Heavy Rain And Snow, Light Rain And Snow, Sky Coverage Decreasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/26/2023,-1.9,0.4,-0.9,-3.6,82.25,,27.2,46.8,286.63,-7.5,0.19,4.17,1,18.2,84.1,1005.2,"Snow And Rain Showers, Snow Showers, Light Snow, Rain, Sky Coverage Decreasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/27/2023,-1.9,-1,-1.1,-3.1,86.81,,21.3,39.6,270.5,-7.5,0.1,4.17,1,11.4,92.7,1005.7,"Hail Showers, Light Snow, Mist, Rain Showers, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,11/28/2023,-3.4,-1.1,-2.3,-4.5,84.67,,16.2,18,80.25,-8.6,0,0,1,8.4,78.5,999.9,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,11/29/2023,-6.6,-2.3,-3.9,-6.2,84.11,,17.7,18,256.5,-11.2,0,0,1,9.9,78.9,1005.9,"Mist, Light Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,11/30/2023,-6.8,1,-2.8,-4.9,85.59,,9.3,7.2,178.71,-11,0.1,4.17,1,9,66.9,1004.7,"Mist, Light Snow, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,12 01 2023,-6.5,-2.4,-4.8,-5.6,93.9,,9.9,10.8,268.75,-9.9,0,0,1,3.9,82,1005.1,"Mist, Fog",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,12 02 2023,-5,-2.4,-3.4,-4.5,92.12,,18,21.6,121.71,-8.6,0,0,1,4.6,94.2,1006.8,"Heavy Snow, Mist, Light Snow, Fog, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,12 03 2023,-3.3,-0.5,-2.1,-3.4,91.26,,21.4,39.6,275.13,-9.3,2.32,8.33,4.14,7.3,90.2,1014.9,"Heavy Snow, Light Snow, Mist, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12 04 2023,-7.9,-1.3,-3.2,-5,87.57,,20.1,25.2,223.25,-12.2,0.1,4.17,5.17,9.1,75,1021.1,"Light Snow, Mist, Fog, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,12 05 2023,-8.1,-2.6,-5.5,-7.9,83.87,,17.2,18,97.54,-12.7,0,0,5.17,9.4,55.2,1017.7,Mist,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,12 06 2023,-5,-1.9,-3.2,-5,88.01,,21.3,21.6,97.92,-10.7,0,0,5.14,7.8,96.3,1018.5,Mist,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,12 07 2023,-2.1,-0.2,-1.1,-2.2,91.89,,16.3,21.6,87,-7.2,0.68,8.33,6.07,5.9,94.2,1021.1,"Mist, Light Snow, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12 08 2023,-4,-2.1,-3.1,-4.8,88.21,,21,18,121.83,-10.5,0,0,6,7,96.3,1021.2,"Light Snow, Mist, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,12 09 2023,-4,-0.2,-2,-2.7,94.36,,15.7,14.4,138.5,-8.8,1.93,4.17,6.1,4.4,96.6,1016.5,"Mist, Light Snow, Fog, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12 10 2023,-1.9,1.1,-0.4,-1.8,90.24,,18.4,18,135.29,-7.4,0.1,4.17,8,7.5,90.6,1009.5,"Mist, Light Snow, Heavy Rain And Snow, Light Rain And Snow, Light Rain, Light Freezing Rain, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12 11 2023,1.7,4.9,3.4,2.4,92.8,,14.9,32.5,170.33,-1.6,2.99,8.33,5,10.9,88.2,1002.2,"Mist, Rain, Heavy Drizzle/Rain, Light Drizzle/Rain, Light Rain And Snow, Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12 12 2023,3,5,4.2,3.7,96.64,,17.6,18,238.71,-1.1,1.06,8.33,1,4.9,95.1,1004.7,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/13/2023,2.7,3.7,3.2,2.6,96.14,,17.5,18,92.21,-1.2,0.39,8.33,,3.9,93.6,1004.8,"Mist, Light Drizzle, Rain, Fog, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/14/2023,0.6,2.7,1.8,1.1,95.24,,14.7,14.4,179.63,-3.5,2.51,8.33,,5.8,94.9,1010.8,"Mist, Light Snow, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain And Snow, Fog, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/15/2023,-0.4,2.8,1.1,-0.8,87.13,,20.4,18,271.92,-4.7,0.58,8.33,1,12.5,84.8,1026.9,"Snow And Rain Showers, Snow Showers, Drizzle, Light Snow, Mist, Rain, Heavy Rain And Snow, Light Rain And Snow, Light Rain, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/16/2023,2.8,6.7,4.8,3.2,89.82,,24,43.2,258.88,-1.7,0,0,,8.6,93.8,1031.9,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,12/17/2023,5.7,7.8,6.8,5.5,91.8,,30.8,50.6,258.58,1.3,0.19,8.33,,8.4,95.4,1027.8,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/18/2023,5.8,7,6.3,4.3,87.25,,29.6,49.6,259,1.5,0.1,4.17,,12.9,89.9,1024.3,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/19/2023,5.8,8,6.4,3.6,82.89,,24.9,46.8,247.04,2.2,2.51,8.33,,14.3,86.6,1015.2,"Mist, Light Snow, Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/20/2023,2.9,5.9,5.3,4,91.08,,23.6,50.5,245.5,-1.9,9.75,12.5,,13.4,91.9,1004.8,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/21/2023,3,6.9,4.5,2.8,88.89,,25.4,50.4,212.83,-0.6,6.76,12.5,,15.5,90.7,990.6,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/22/2023,0,5.1,2.9,-0.9,76.69,,34.8,61.9,257.46,-5.6,7.73,8.33,,16.4,79.7,980,"Snow And Rain Showers, Snow Showers, Heavy Snow, Light Snow, Thunderstorm, Hail Showers, Mist, Rain, Light Rain And Snow, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/23/2023,-0.7,1.8,0.7,-3.3,74.91,,34.7,60.6,266.46,-6.6,0.19,4.17,1,18.8,62.5,989.8,"Snow And Rain Showers, Snow Showers, Light Snow, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,12/24/2023,-1,8,1.4,0.1,91.05,,24.8,39.6,233.38,-6.4,0.48,4.17,1,14.7,80.5,999.3,"Light Snow, Mist, Light Drizzle, Rain, Heavy Rain And Snow, Light Drizzle/Rain, Light Rain And Snow, Light Rain, Sky Coverage Decreasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/25/2023,5.9,10.1,8.1,4.4,78.01,,34.9,72,260.75,1.6,2.9,4.17,,17.7,67.8,996.5,"Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,12/26/2023,5,10,7.3,4.5,82.79,,32.9,64.8,243.25,1,2.7,4.17,,18.2,70.8,1003.9,"Lightning Without Thunder, Mist, Rain, Rain Showers, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,12/27/2023,-1.5,6,3.6,0.1,78.11,,32.6,61.2,253.17,-2.5,5.89,4.17,,18.2,73.9,1017.2,"Mist, Rain, Rain Showers, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,12/28/2023,-0.9,7.6,3.8,0.8,81.38,,18.7,46.8,196.21,-4.6,0,0,1,16.1,74.8,1014.9,"Mist, Rain, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,12/29/2023,3,9.5,7,2.8,75.25,,18.2,46.8,217.71,0.4,0,0,,18.9,74.4,1009.8,"Rain, Rain Showers, Light Rain, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,12/30/2023,5,9.9,6.7,3.1,77.93,,31.6,64.8,239.54,0,1.93,4.17,,19.1,76.4,1009,"Rain Showers, Light Rain, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,12/31/2023,-0.2,4.6,2.6,1.3,91.52,,15.5,36,159.67,-1.9,0,0,,12.3,73.3,1013.3,"Mist, Rain, Rain Showers, Fog, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,01 01 2024,1.3,4.1,2.8,2.4,96.92,,15.6,14.4,205.04,-1.1,11.59,8.33,,4.1,91.4,1006,"Mist, Light Snow, Rain, Light Rain And Snow, Fog, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01 02 2024,3.9,5.9,4.4,3.5,93.78,,16.3,18,206.75,0.2,0.48,4.17,,10.2,86.4,1005.1,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01 03 2024,3,8,5.1,4.4,95.6,,19.3,39.6,177.92,-0.9,11.78,16.67,,9.7,89.7,993.3,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01 04 2024,-1.3,8,6.1,5,92.69,,35.6,54,244.21,-8.7,3.67,8.33,,17,86.5,993,"Snow And Rain Showers, Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain And Snow, Rain Showers, Light Rain, Sky Unchanged",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01 05 2024,-2.7,-1.1,-1.8,-6.4,71.62,,31.7,54.4,224.63,-9.6,0.29,4.17,1,17.8,87.1,1008.9,"Snow And Rain Showers, Snow Showers, Light Snow, Heavy Rain And Snow, Light Rain And Snow, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01 06 2024,-4.1,-2,-2.5,-5.1,82.59,,22.2,35.3,59.29,-10.5,0.87,8.33,2.93,11.9,87.8,1012.8,"Light Snow, Mist, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01 07 2024,-10.2,-5,-7.5,-10.8,77.33,,22.2,36,37.96,-17.9,0,0,4,16.5,80.6,1019.8,Light Snow,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,01 08 2024,-13.3,-9.5,-11.4,-15.6,71.29,,20.9,43.2,30.71,-20.8,0,0,3.93,14.2,52.3,1030.9,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,01 09 2024,-15,-6.2,-10.8,-14.7,74.24,,7.8,10.8,225.88,-18.5,0,0,3.93,9.4,3.2,1037.2,Mist,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Clear,Warsaw
Warsaw,01 10 2024,-9.3,-4.8,-7.3,-10.3,79.72,,18.4,14.4,269.88,-15.5,0,0,2.97,7.2,31.8,1031.8,"Mist, Light Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,01 11 2024,-6.8,1,-3.4,-4.7,90.75,,23.7,46.8,280.17,-13.6,0.68,4.17,2.97,7.8,82,1021.6,"Mist, Light Snow, Light Drizzle, Fog, Sky Coverage Decreasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01 12 2024,-8.4,-0.2,-3.7,-5.9,84.66,,32.3,46.8,282.29,-12.7,0.39,4.17,4,14.6,70.2,1021.8,"Light Snow, Mist, Rain, Sky Coverage Increasing, Sky Unchanged, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,01/13/2024,-0.9,0.2,-0.2,-1.5,90.93,,33.4,47.2,257.29,-7,0.1,4.17,4.93,9.1,95.3,1011.1,"Snow And Rain Showers, Light Snow, Mist, Light Drizzle, Heavy Rain And Snow, Light Rain And Snow, Rain Showers, Freezing Drizzle/Freezing Rain, Light Freezing Drizzle/Freezing Rain, Sky Coverage Increasing, Light Freezing Rain, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/14/2024,0.3,1.7,1.1,-0.4,89.74,,24.3,43.2,249.5,-4.5,1.93,8.33,6.9,13.5,93.4,998.1,"Light Snow, Mist, Heavy Rain And Snow, Light Rain And Snow, Light Rain, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/15/2024,-1.2,1.5,0.6,-1.8,84.01,,33.7,54.4,234.25,-8.3,0.29,8.33,7.07,12.2,88.1,990.5,"Snow And Rain Showers, Snow Showers, Blowing Or Drifting Snow, Light Snow, Mist, Dust storm, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/16/2024,-10.5,-1.8,-5.2,-9.3,73.51,,33.2,54,247.88,-11.6,0.39,4.17,9.38,16.8,52.3,1003.4,"Light Snow, Dust storm, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,01/17/2024,-7.9,-1.1,-3.7,-6.5,81.61,,20.3,18,137.96,-12,0.1,4.17,11.34,11,75.9,1002.8,"Snow And Rain Showers, Snow Showers, Light Snow, Mist, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/18/2024,-1.8,1.7,-0.1,-1.4,90.88,,16.3,18,252.83,-6,2.03,8.33,10,6.8,80.3,992.6,"Drizzle, Light Snow, Mist, Light Drizzle, Rain, Light Rain And Snow, Light Rain, Light Freezing Rain, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/19/2024,-4.5,0.2,-2.2,-4.8,82.53,,27.6,46.8,254.33,-11,0.58,4.17,10.24,11.5,82,1011.4,"Mist, Light Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/20/2024,-2,0.9,-0.5,-2.5,86.27,,29.8,55.9,254.04,-7.4,2.51,8.33,10.34,9.6,89.7,1019.8,"Snow And Rain Showers, Heavy Snow, Light Snow, Mist, Rain, Dust storm, Light Rain And Snow, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/21/2024,-8.4,1.8,-1.3,-3.3,86.83,,17.5,39.6,183.92,-11.4,0.39,4.17,12.62,10.9,72.6,1030.2,"Snow And Rain Showers, Mist, Fog, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,01/22/2024,-2.4,5.5,2.4,-6.3,54.43,,19,43.1,179.17,-6.1,0,0,11.51,18,79,1017.9,"Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,01/23/2024,3.2,6.1,4.6,1.5,80.46,,22.4,39.6,240.92,-0.3,0.1,4.17,6.62,17.5,72.7,1016.9,"Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Partially cloudy",Warsaw
Warsaw,01/24/2024,2,7.8,5,2.8,85.73,,33.7,56.2,223.29,-1.6,7.73,4.17,18,15.5,77,1009.9,"Mist, Rain, Light Rain And Snow, Rain Showers, Light Rain, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/25/2024,1.8,6.3,4.3,2,84.82,,35.5,61.3,284.08,-3.9,2.9,8.33,7,17.3,89.1,1009.9,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/26/2024,0.9,2,1.5,-2,78.06,,28.6,50.4,247.88,-4.6,0,0,1,17.7,88.8,1019.6,"Light Snow, Mist, Light Rain And Snow, Light Rain, Snow",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
Warsaw,01/27/2024,1.9,4.9,3,1.2,87.56,,34.4,57.6,284.29,-2.6,0.97,4.17,1,16.2,92.5,1020.6,"Drizzle, Light Snow, Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/28/2024,-0.6,4.8,2.9,1.5,90.54,,20.5,46.8,258,-3.6,0.19,4.17,,14,85.4,1035.5,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Light Freezing Rain",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,"Rain, Overcast",Warsaw
Warsaw,01/29/2024,-0.2,6.9,3.2,-0.5,77.15,,14.7,14.4,157.38,-3.1,0,0,,17.1,61.6,1036,Mist,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,01/30/2024,-1.9,8.3,2.3,-2.3,74.02,,11.7,10.8,163.13,-5.8,0,0,,13.2,59.6,1032,,52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Partially cloudy,Warsaw
Warsaw,01/31/2024,-0.7,7.5,4.2,1.1,80.67,,18,43.2,232.21,-2.4,0,0,,15.3,86.6,1027.8,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",52.2356,21.0104,"Warszawa, Woj. Mazowieckie, Polska","Warszawa, Woj. Mazowieckie, Polska",,Overcast,Warsaw
