Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions
Paris,07/15/2023,20.3,26.2,22.7,14,59.53,25.5,224.92,2.76,20.83,,23.9,82.1,1007.6,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,07/16/2023,14.8,24.8,20.2,10.1,54.05,23.3,236.33,0,0,,21.6,68.5,1015.5,,Partially cloudy
Paris,07/17/2023,13.7,24.6,19.9,9.9,55.39,14.3,275.75,0,0,,23.2,44.7,1020.6,,Partially cloudy
Paris,07/18/2023,15.6,29,22.5,10,47.13,13.7,98.08,0,0,0,24.4,46.3,1018.2,,Partially cloudy
Paris,07/19/2023,17,23.6,21,11.4,54.73,17.6,293.58,0,0,,23.6,65.9,1017,Sky Coverage Decreasing,Partially cloudy
Paris,07/20/2023,15,25.6,20.4,11.1,58.13,15.9,228.75,0,0,,22.9,81.4,1016,"Mist, Fog, Light Rain",Overcast
Paris,07/21/2023,15.5,23.7,19.8,9.9,54.56,14.3,286.25,0.06,16.67,,23.6,82.8,1014.4,"Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,07/22/2023,13.6,25.8,19.9,8.6,49.53,19.6,266.25,0.01,8.33,,22.3,63.6,1015.6,,"Rain, Partially cloudy"
Paris,07/23/2023,17.4,24.6,20.5,13.7,65.81,20.5,226.04,0.47,29.17,,21.6,84.9,1010.6,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,07/24/2023,17.4,22.9,19.6,14.4,72.69,22.5,251.71,1.89,45.83,,21.2,92.8,1006.7,"Drizzle, Mist, Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,07/25/2023,13.9,19.8,16.8,12.7,77.88,18.6,191.71,16.42,41.67,,19.1,93.4,1009.6,"Precipitation In Vicinity, Rain, Light Drizzle/Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,07/26/2023,11.8,23.1,18,10.5,63.88,18,250.25,0.03,4.17,,23.4,68.7,1015.3,Light Rain,"Rain, Partially cloudy"
Paris,07/27/2023,18.5,21.5,19.5,15.3,76.84,24.6,235.25,3.87,25,,21.8,98.4,1010.3,"Rain, Heavy Rain, Light Rain","Rain, Overcast"
Paris,07/28/2023,18.5,23.8,20.3,18.5,89.68,13.8,210.5,43.01,50,,18.6,94.2,1009.3,"Drizzle, Light Drizzle, Thunderstorm, Light Drizzle/Rain, Thunderstorm Without Precipitation, Mist, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,07/29/2023,16.9,25.1,20.6,16.7,79.19,19.4,230.88,1.76,25,,24.2,90.8,1010.3,"Mist, Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,07/30/2023,15.4,23.1,19.3,12.3,65.34,19.3,267.75,0.17,8.33,,23.9,89,1016.4,,"Rain, Overcast"
Paris,07/31/2023,17.4,21,18.8,14.8,77.82,25.1,231.08,3.78,37.5,,19.7,99,1012.7,"Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Unchanged","Rain, Overcast"
Paris,08 01 2023,15.5,22.2,19,14.3,75.62,23.7,262.79,8.5,37.5,,20.3,92.8,1006.4,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,08 02 2023,17,23.8,19.9,15.1,76,33.9,227.29,28.16,54.17,,15.2,92.4,997.8,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,08 03 2023,15.5,19.1,17,14.3,83.89,22.8,265,3.26,54.17,,19.7,98.3,1005.3,"Drizzle, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,08 04 2023,14.8,21.6,17.5,13.3,77.58,20,298.13,1.09,12.5,,20.7,88.7,1016.3,"Mist, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,08 05 2023,13.2,19.1,16,12.4,79.68,30.2,237.75,0.59,16.67,,21.7,87.8,1013.9,"Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Paris,08 06 2023,13.6,19.2,16.3,10.2,68.97,23.8,298.54,0.29,20.83,,22.1,83.4,1016,"Drizzle, Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Unchanged","Rain, Overcast"
Paris,08 07 2023,12.6,21.6,17.2,10.7,67.33,14.9,295,0,0,,22.4,77,1021,"Mist, Sky Coverage Decreasing",Overcast
Paris,08 08 2023,15,23.7,19.3,11.2,60.86,15.6,268.63,0,0,,25.6,91.5,1018.1,,Overcast
Paris,08 09 2023,16.9,24.1,19.8,13.8,69.13,13.1,237.92,0,0,,24.9,87,1018.5,"Drizzle, Light Drizzle, Sky Coverage Decreasing, Sky Coverage Increasing",Overcast
Paris,08 10 2023,15.8,28.3,21.9,14.8,65.71,14,123.54,0,0,,22.8,66,1019.8,Mist,Partially cloudy
Paris,08 11 2023,17.9,27,21.8,17.4,77.05,15.1,226.42,1.98,16.67,,21.3,79.9,1020.4,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Paris,08 12 2023,18.3,26.1,21.4,16.2,75.79,17.6,247.46,12.35,41.67,,19.4,90.2,1018.4,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,08/13/2023,16.1,24.2,20.2,13,64.48,15.7,240.67,0,0,,24.5,81.1,1017.8,Sky Coverage Increasing,Overcast
Paris,08/14/2023,15.9,27.9,21.2,15.3,70.5,19.1,183.96,0.07,8.33,,23.1,80.4,1013.9,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,08/15/2023,17.5,24.5,21.1,16,73.32,9.8,246.54,0.27,12.5,,24.4,84.9,1016.6,"Mist, Light Rain","Rain, Overcast"
Paris,08/16/2023,17.8,27,22.1,15.2,65.57,12.8,38.79,0,0,,25.8,85.7,1018.6,Sky Coverage Increasing,Overcast
Paris,08/17/2023,18.6,28.3,23.5,16.9,67.67,14.1,56.33,0,0,,17.7,51.9,1016.7,,Partially cloudy
Paris,08/18/2023,19.3,31,24.9,19.7,73.98,12.7,109.75,0,0,,18.2,89.2,1012.9,"Mist, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing",Overcast
Paris,08/19/2023,21.3,26.9,24.3,19,72.79,15.2,221.63,1.61,20.83,,22.8,82.3,1016,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Paris,08/20/2023,18.3,30.3,24.4,16.8,64.77,17.8,168.96,0,0,,26.3,61.1,1021.4,,Partially cloudy
Paris,08/21/2023,18.1,28.9,23.2,14.3,58.55,15.7,60.08,0.01,4.17,,26.4,60.1,1023.3,,"Rain, Partially cloudy"
Paris,08/22/2023,18.8,30.6,24.6,15,56.47,9.6,45.96,0,0,,25.9,57.2,1020.5,,Partially cloudy
Paris,08/23/2023,18.5,31.4,24.8,16.4,60.92,16,69.13,0,0,,26.7,83.1,1019,"Precipitation In Vicinity, Rain, Sky Coverage Increasing",Overcast
Paris,08/24/2023,21.4,27.6,23.9,18.3,71.26,22.4,116.04,0.62,20.83,,22.1,82.8,1012.7,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain","Rain, Overcast"
Paris,08/25/2023,16.9,22.4,20.6,16.8,79.11,15,275.67,0,0,,20.3,95.3,1010.6,"Drizzle, Mist, Light Drizzle",Overcast
Paris,08/26/2023,13.9,22,17.8,11.6,67.59,17,238,0.36,8.33,,26.1,80.3,1012.6,"Precipitation In Vicinity, Light Drizzle/Rain, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Paris,08/27/2023,13,20.6,16.4,11.7,74.5,15.7,285.63,0.11,12.5,,24.6,79.6,1012.8,"Precipitation In Vicinity, Rain Showers, Light Rain","Rain, Overcast"
Paris,08/28/2023,13.6,20.5,16.5,11.7,74.08,18.9,258.29,0,0,,25.7,91.6,1014.2,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged",Overcast
Paris,08/29/2023,13.3,20.5,16.9,11.1,69.7,13.2,305.08,0,0,,24.9,83.4,1013.6,Sky Unchanged,Overcast
Paris,08/30/2023,13.3,20.1,16.7,10.1,67.19,18.9,269.21,0.03,8.33,,23,92.2,1010.7,"Drizzle, Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,08/31/2023,13.9,18.8,16.4,12.8,80,13.9,221.08,0.71,20.83,,20.5,98.4,1013,"Drizzle, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain","Rain, Overcast"
Paris,09 01 2023,17,22.9,19.7,15.9,79.24,15.5,217,0.53,20.83,,25.9,96.8,1013.7,"Drizzle, Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain","Rain, Overcast"
Paris,09 02 2023,16.4,29.7,22.4,16.4,71.34,15.6,103.13,0,0,,24.9,69.2,1017.8,"Mist, Fog, Sky Coverage Decreasing",Partially cloudy
Paris,09 03 2023,18.7,31,24.6,17.3,66.01,15.4,63.08,0,0,,25,76.6,1023.9,Sky Coverage Decreasing,Overcast
Paris,09 04 2023,18,31,24.2,16.2,63.08,19.7,77,0,0,,24,72.5,1020.6,,Partially cloudy
Paris,09 05 2023,18.9,33.5,25.7,14.4,52.97,11.8,140.29,0,0,,24.9,48.3,1015.9,Mist,Partially cloudy
Paris,09 06 2023,20.2,33.4,26.2,16.5,57.12,13.4,90.08,0,0,,22.6,30.5,1017.2,Sky Coverage Increasing,Partially cloudy
Paris,09 07 2023,17.9,32.7,24.9,14.9,55.73,7.5,81.38,0,0,,21.6,40,1016.1,,Partially cloudy
Paris,09 08 2023,20.2,34.8,27,16.4,54.77,8.9,179.13,0,0,,20.9,51.4,1016.1,Mist,Partially cloudy
Paris,09 09 2023,21.4,35.1,27.7,15.9,51.03,13.4,163.75,0,0,,22.5,45.7,1015.6,,Partially cloudy
Paris,09 10 2023,21.1,34.4,27.4,14.8,47.91,13.2,185.63,0,0,,22.2,52.2,1015.4,,Partially cloudy
Paris,09 11 2023,20.5,27.5,23.8,16.8,65.59,16.3,113.63,0,0,,22.1,77,1014,"Rain Showers, Light Rain, Sky Coverage Increasing",Overcast
Paris,09 12 2023,17.9,21.9,19.3,16.9,86.29,12.1,186.13,11.99,37.5,,15,92.4,1014.4,"Mist, Rain, Thunderstorm, Rain Showers, Fog, Heavy Rain, Light Rain","Rain, Overcast"
Paris,09/13/2023,17.1,21.5,19.1,16.2,84.04,8.7,231.38,0.51,8.33,,17.1,91.1,1018.9,"Mist, Precipitation In Vicinity, Fog, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,09/14/2023,15.6,24.5,19.4,15.1,77.53,7.8,132.83,0.07,12.5,,16.5,83,1020.5,"Mist, Fog, Sky Unchanged","Rain, Overcast"
Paris,09/15/2023,15.5,27.7,20.7,13.2,64.27,11.8,124.5,0.02,12.5,,23.9,49.4,1015,,"Rain, Partially cloudy"
Paris,09/16/2023,16.1,25.7,20.9,14.9,69.25,9.1,140.58,0,0,,25.1,89.9,1011.3,Mist,Overcast
Paris,09/17/2023,17.2,26.5,21.2,17.1,78.26,25.4,156.38,5.94,12.5,,23.4,92.3,1010.6,"Rain, Heavy Rain, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Paris,09/18/2023,15.6,23.9,19.3,15.7,80.93,25,219.54,0.44,29.17,,23.6,91.3,1008.1,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,09/19/2023,13.3,20.6,17.2,11.9,72.03,22.3,229.5,4.18,8.33,,20,89.5,1014.6,,"Rain, Overcast"
Paris,09/20/2023,16,24.3,19.9,14.3,71.57,27.1,205.13,0,0,,25.1,89.9,1008.3,,Overcast
Paris,09/21/2023,14.5,20.3,16.9,14.5,86.22,21.1,211.38,12.29,50,,20.5,94.5,999.2,"Light Drizzle, Rain, Light Drizzle/Rain, Heavy Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,09/22/2023,12.5,17,13.9,10.3,79.79,20.2,239.17,4.41,41.67,,24.4,87.7,1003.9,"Mist, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,09/23/2023,10.4,17.5,13.7,8.9,73.66,11.4,264.33,0.08,12.5,,25.7,78.1,1017.5,Mist,"Rain, Overcast"
Paris,09/24/2023,8.4,21.1,14.3,8.6,71.36,17.1,176.46,0.03,8.33,,22.2,29.9,1023.6,"Mist, Fog","Rain, Partially cloudy"
Paris,09/25/2023,10.1,23.5,16.6,11.5,72.85,10.2,183.21,0,0,,25.6,79.4,1021.6,"Mist, Sky Unchanged",Overcast
Paris,09/26/2023,14,25.7,18.9,12.8,69.41,12.9,172.29,0,0,,23.3,85,1019.8,"Mist, Fog",Overcast
Paris,09/27/2023,13.8,26.6,19.8,13.9,70.86,15.8,195.13,0.02,4.17,,22.6,86.7,1017.4,Mist,"Rain, Overcast"
Paris,09/28/2023,16.7,22.6,19.7,13,66.79,14.1,235.13,0,0,,20.1,89.6,1017.6,,Overcast
Paris,09/29/2023,14.9,21.3,19.1,13.6,71.13,19.7,263.67,0,0,,23.9,86.2,1020.4,"Rain, Light Rain, Sky Coverage Decreasing",Overcast
Paris,09/30/2023,11.5,21.7,16.3,11.7,75.1,7.6,112.21,0,0,,21.2,66.9,1026.5,Mist,Partially cloudy
Paris,10 01 2023,12.5,26.5,18.9,13.7,74.33,11.3,167.08,0.14,4.17,,18.6,59.5,1023.7,"Mist, Fog","Rain, Partially cloudy"
Paris,10 02 2023,14.5,27.7,20.7,14.7,70.96,12,174.71,0,0,,16.8,57.1,1018.8,"Mist, Fog",Partially cloudy
Paris,10 03 2023,15,22.1,18.8,13,69.93,22.8,272.04,0.39,12.5,,22.1,80.6,1020.6,"Mist, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,10 04 2023,10.2,18.2,14.3,9.3,73.19,12.3,258.58,0.01,4.17,,22.4,76.5,1029.8,"Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,10 05 2023,11,19.8,14.7,9.4,72.1,6.8,219.08,0.01,4.17,,21.3,79.8,1027.3,,"Rain, Overcast"
Paris,10 06 2023,9.4,21.3,14.6,8.8,71.23,7.4,211.08,0.01,4.17,,20.8,55.1,1026.9,"Mist, Fog, Sky Coverage Decreasing","Rain, Partially cloudy"
Paris,10 07 2023,10.5,23.9,16.7,10.5,68.64,9.3,235.67,0,0,,22.5,40,1026.8,,Partially cloudy
Paris,10 08 2023,12.4,26.8,18.5,12.2,69.71,9.3,172.92,0.01,4.17,,21.9,26.7,1025.9,"Mist, Fog","Rain, Partially cloudy"
Paris,10 09 2023,13.7,26,18.9,11.4,65.82,7.1,255,0,0,,21.7,70,1023.4,,Partially cloudy
Paris,10 10 2023,12.4,27.4,18.9,11,63.51,13.3,220.63,0,0,,21.6,65.4,1021.2,Sky Coverage Decreasing,Partially cloudy
Paris,10 11 2023,12.9,25.2,18.9,10.2,58.94,15.5,206.04,0.01,4.17,,22.3,71.7,1017.6,Sky Unchanged,"Rain, Partially cloudy"
Paris,10 12 2023,16.3,22.4,19,14.4,75.42,13.5,214.38,3.79,12.5,,20.5,94.4,1016,"Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,10/13/2023,17.6,25.5,20.7,14.7,70.02,30,206.33,0.32,16.67,,21.7,92.5,1010.1,Light Rain,"Rain, Overcast"
Paris,10/14/2023,11.4,19.4,14.1,9,71.56,28,293.08,1.13,20.83,,23.6,88.3,1016.9,"Rain, Rain Showers, Light Rain","Rain, Overcast"
Paris,10/15/2023,8.5,13.4,10.5,4.3,67.43,15.4,200.17,0.01,4.17,,25.8,73,1024.3,Mist,"Rain, Partially cloudy"
Paris,10/16/2023,5.3,13.3,9,2.1,62.75,22.5,79.54,0,0,,25.5,77.1,1020,Sky Unchanged,Overcast
Paris,10/17/2023,5.6,16.5,10.6,5,68.64,15.5,82.5,0,0,,24.2,79.6,1012.5,"Mist, Sky Coverage Increasing",Overcast
Paris,10/18/2023,11.2,18.6,14.7,11.7,82.43,24.3,145.75,4.93,25,,21,91.8,999.6,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Unchanged","Rain, Overcast"
Paris,10/19/2023,15.3,22.3,17.5,14.2,81.8,22.2,179.58,0.8,16.67,,23.2,90.6,989.6,"Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,10/20/2023,13.8,18.1,15.2,13.4,89.12,16.7,203.54,7.36,54.17,,18.7,95.9,980.4,"Drizzle, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,10/21/2023,12.2,15.5,13.4,10.5,82.67,34.5,215,2.33,33.33,,20.9,98.1,992.9,"Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,10/22/2023,10.8,16,12.9,10,83.09,20,209.17,0.66,45.83,,20.2,87.3,1007.9,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,10/23/2023,8.4,11.9,10.5,9.2,91.76,14,140.13,6.38,41.67,,17.1,88.5,1007.7,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Fog, Light Rain, Sky Unchanged","Rain, Overcast"
Paris,10/24/2023,11.1,16.3,12.9,10.1,83.82,17.1,212.79,1.26,12.5,,19.5,82,1004.9,"Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Unchanged","Rain, Overcast"
Paris,10/25/2023,11.2,14.9,13,11,87.84,23.1,226.75,6.72,41.67,,20.7,95.7,996.5,"Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,10/26/2023,10.4,15,12.9,11.1,89.15,16.3,203.96,17.52,41.67,,13.7,96.9,995.8,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,10/27/2023,10.1,15.2,12.2,10.4,88.65,17.1,227.79,3.3,33.33,,22.6,93.1,995.3,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,10/28/2023,10.9,14.2,12.5,10.6,88.16,24.8,204.25,2.81,33.33,,22.3,99,996.5,"Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Paris,10/29/2023,11.6,16.5,13.5,10.4,82.39,27,211.16,7.62,16,,21.5,82.7,996.2,"Light Drizzle, Rain, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Paris,10/30/2023,9.8,13.2,11.4,10.4,93.7,14.1,189.79,5.97,33.33,,18,90.9,999.1,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,10/31/2023,8.2,15.4,11.9,9.8,87.32,18.8,223.13,0.2,16.67,,22.3,92.8,1005.5,"Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,11 01 2023,11.2,13.6,12.4,10.1,85.97,25.5,199.79,0.74,12.5,,23.5,87.9,1001.2,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,11 02 2023,8.8,14,11.7,6.7,72.59,37.1,218.67,7.85,37.5,,21.3,91.1,981.9,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,11 03 2023,5.8,10.1,8.2,5.7,84.87,17.5,216.5,0.16,8.33,,25.5,79.7,989.6,"Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,11 04 2023,8.3,14.6,10.4,8.1,86.03,27.9,204.67,7.01,33.33,,17.7,92.8,979.7,"Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,11 05 2023,9.7,13.9,11.3,7.9,80.19,27.4,242.5,3.97,50,,22.5,81.9,985.5,"Drizzle, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,11 06 2023,8.5,13.7,10.3,7.5,83.44,21.7,220.75,0.41,16.67,,20.5,86.3,1005.1,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain","Rain, Overcast"
Paris,11 07 2023,7.5,12.7,9.7,6.3,80.26,19.9,234.08,0.12,12.5,,24.3,72.6,1014.1,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Partially cloudy"
Paris,11 08 2023,7,12.9,9.7,7.4,86.18,24.2,204.17,1.03,16.67,,21.8,95.5,1013.9,"Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,11 09 2023,7.8,11.4,9.8,7.7,86.95,20.6,228.13,1.26,41.67,,20.5,92.5,1004.8,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,11 10 2023,6.5,11.8,8.7,6,83.08,25.6,240.21,1.79,16.67,,22.3,79.1,1001.7,"Drizzle, Heavy Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,11 11 2023,6.1,11.4,8,6,87.45,12.8,247.54,0.48,29.17,,20.4,84.1,1009.4,"Mist, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,11 12 2023,6.6,12.9,9.4,8.6,94.88,19.9,189.46,8.36,58.33,,10.7,99.4,1006.1,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,11/13/2023,12,16.9,14.4,12.5,88.56,25.6,232.88,4.68,54.17,,18.8,91,1007.9,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged","Rain, Overcast"
Paris,11/14/2023,11.3,13.3,12.4,9.4,82.6,24.2,242.25,0.62,20.83,,21.3,85.6,1011.5,"Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Unchanged","Rain, Overcast"
Paris,11/15/2023,8.1,13.1,10.8,8,83.34,19.5,246.33,0,0,,22.6,81.1,1020.7,"Rain Showers, Fog, Sky Coverage Decreasing, Sky Unchanged",Overcast
Paris,11/16/2023,7.9,10.5,8.9,8,94.53,22.1,178.29,17.96,50,,11.4,97.6,1012.2,"Mist, Heavy Drizzle, Light Drizzle, Rain, Light Drizzle/Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,11/17/2023,7.6,11.6,8.9,6.7,86.44,13.8,254.33,2.16,20.83,,21.6,86.2,1022.8,"Mist, Rain, Rain Showers, Light Rain, Sky Unchanged","Rain, Overcast"
Paris,11/18/2023,8.5,14.3,10.6,9.8,94.44,20.2,201.13,12.3,70.83,,15.3,99.2,1020.2,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,11/19/2023,11,15.1,13.4,10.1,81.26,27.2,239.08,0,0,,22.4,80.5,1016.6,"Rain, Light Rain",Overcast
Paris,11/20/2023,9.7,12.5,10.7,8,83.7,25,244.71,0.15,16.67,,19.4,92.8,1014.4,"Drizzle, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,11/21/2023,9.3,12,10.6,9.1,90.58,17.1,259.96,1.85,37.5,,17.9,95.2,1018.3,"Drizzle, Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,11/22/2023,5.7,9.9,7.8,3.5,74.64,23.2,78.13,0,0,,18.1,74.9,1029.8,,Partially cloudy
Paris,11/23/2023,6.2,12.2,10,7.6,84.77,14.2,261.13,0.18,8.33,,19.6,98.9,1028.2,"Drizzle, Mist, Light Drizzle, Sky Coverage Decreasing, Sky Coverage Increasing","Rain, Overcast"
Paris,11/24/2023,5.1,11.6,9.4,5,74.58,22.8,309.54,0.34,12.5,,21.9,85.1,1019.9,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged","Rain, Overcast"
Paris,11/25/2023,3.4,7.8,5.1,0.5,72.79,17.2,314.5,0,0,,23.3,33.8,1020.5,Sky Coverage Decreasing,Partially cloudy
Paris,11/26/2023,1.1,6.7,3.8,0.5,79.34,13.1,236.29,0.02,8.33,,20.4,77.1,1019.4,"Light Rain, Sky Unchanged","Rain, Overcast"
Paris,11/27/2023,4,9.1,6.3,4.7,89.8,21.5,234.54,5.28,50,,15.6,98,1004,"Drizzle, Heavy Drizzle, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Decreasing","Rain, Overcast"
Paris,11/28/2023,3.4,7.2,5.7,2.5,80.28,20.6,228,0.39,16.67,,21.5,75.4,1007.3,"Rain, Light Drizzle/Rain, Rain Showers, Light Rain","Rain, Overcast"
Paris,11/29/2023,2.5,8.8,5.2,2.8,84.96,13.1,197.67,0,0,,17.2,84.1,1006.5,"Mist, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",Overcast
Paris,11/30/2023,2.6,7.1,4.5,1.7,82.26,14.1,92,0.01,4.17,,17.3,89,1000.1,"Mist, Precipitation In Vicinity, Rain, Fog, Light Rain, Sky Coverage Increasing","Rain, Overcast"
Paris,12 01 2023,0.7,4.8,2.9,0.1,82.12,18.2,34.75,0,0,,9.3,99,1004.6,"Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain",Overcast
